471,5,0,0,0
472,5,0,0,0
473,5,0,0,0
474,5,0,0,0
475,5,0,0,0
476,5,0,0,0
477,5,0,0,0
478,5,0,0,0
479,5,0,0,0
480,5,0,0,0
481,5,0,0,0
482,5,0,0,0
483,5,0,0,0
484,5,0,0,0
485,5,0,0,0
486,5,0,0,0
487,5,0,0,0
488,5,0,0,0
489,5,0,0,0
490,5,0,0,0
491,5,0,0,0
492,5,0,0,0
493,5,0,0,0
494,5,0,0,0
495,5,0,0,0
496,5,0,0,0
497,5,0,0,0
498,5,0,0,0
499,5,0,0,0
500,5,0,0,0
501,5,0,0,0
502,5,0,0,0
503,5,0,0,0
504,5,0,0,0
505,5,0,0,0
506,5,0,0,0
507,5,0,0,0
508,5,0,0,0
509,5,0,0,0
510,5,0,0,0
511,5,0,0,0
512,5,0,0,0
513,5,0,0,0
514,5,0,0,0
515,5,0,0,0
516,5,0,0,0
517,5,0,0,0
518,5,0,0,0
519,5,0,0,0
520,5,0,0,0
521,5,0,0,0
522,5,0,0,0
523,5,0,0,0
524,5,0,0,0
525,5,0,0,0
526,5,0,0,0
527,5,0,0,0
528,5,0,0,0
529,5,0,0,0
530,5,0,0,0
531,5,0,0,0
532,5,0,0,0
533,5,0,0,0
534,5,0,0,0
535,5,0,0,0
536,5,0,0,0
537,5,0,0,0
538,5,0,0,0
539,5,0,0,0
540,5,0,0,0
541,5,0,0,0
542,5,0,0,0
543,5,0,0,0
544,5,0,0,0
545,5,0,0,0
546,5,0,0,0
547,5,0,0,0
548,5,0,0,0
549,5,0,0,0
550,5,0,0,0
551,5,0,0,0
552,5,0,0,0
553,5,0,0,0
554,5,0,0,0
555,5,0,0,0
556,5,0,0,0
557,5,0,0,0
558,5,0,0,0
559,5,0,0,0
560,5,11,11,11
561,5,11,11,11
562,5,11,11,11
563,5,11,11,11
564,5,11,11,11
565,5,11,11,11
566,5,11,11,11
567,5,11,11,11
568,5,11,11,11
569,5,11,11,11
570,5,11,11,11
571,5,11,11,11
572,5,11,11,11
573,5,11,11,11
574,5,11,11,11
575,5,11,11,11
576,5,11,11,11
577,5,11,11,11
578,5,11,11,11
579,5,11,11,11
580,5,11,11,11
581,5,11,11,11
582,5,11,11,11
583,5,11,11,11
584,5,11,11,11
585,5,11,11,11
586,5,11,11,11
587,5,11,11,11
588,5,11,11,11
589,5,11,11,11
590,5,11,11,11
591,5,11,11,11
592,5,11,11,11
593,5,11,11,11
594,5,11,11,11
595,5,11,11,11
596,5,11,11,11
597,5,11,11,11
598,5,11,11,11
599,5,11,11,11
600,5,11,11,11
601,5,11,11,11
602,5,11,11,11
603,5,11,11,11
604,5,11,11,11
605,5,11,11,11
606,5,11,11,11
607,5,11,11,11
608,5,11,11,11
609,5,11,11,11
610,5,11,11,11
611,5,11,11,11
612,5,11,11,11
613,5,11,11,11
614,5,11,11,11
615,5,11,11,11
616,5,11,11,11
617,5,11,11,11
618,5,11,11,11
619,5,11,11,11
620,5,11,11,11
621,5,11,11,11
622,5,11,11,11
623,5,11,11,11
624,5,11,11,11
625,5,11,11,11
626,5,11,11,11
627,5,11,11,11
628,5,11,11,11
629,5,11,11,11
630,5,11,11,11
631,5,11,11,11
632,5,11,11,11
633,5,11,11,11
634,5,11,11,11
635,5,11,11,11
636,5,11,11,11
637,5,11,11,11
638,5,11,11,11
639,5,11,11,11
0,6,11,11,11
1,6,11,11,11
2,6,11,11,11
3,6,11,11,11
4,6,11,11,11
5,6,11,11,11
6,6,11,11,11
7,6,11,11,11
8,6,11,11,11
9,6,11,11,11
10,6,11,11,11
11,6,11,11,11
12,6,11,11,11
13,6,11,11,11
14,6,11,11,11
15,6,11,11,11
16,6,11,11,11
17,6,11,11,11
18,6,11,11,11
19,6,11,11,11
20,6,11,11,11
21,6,11,11,11
22,6,11,11,11
23,6,11,11,11
24,6,11,11,11
25,6,11,11,11
26,6,11,11,11
27,6,11,11,11
28,6,11,11,11
29,6,11,11,11
30,6,11,11,11
31,6,11,11,11
32,6,11,11,11
33,6,11,11,11
34,6,11,11,11
35,6,11,11,11
36,6,11,11,11
37,6,11,11,11
38,6,11,11,11
39,6,11,11,11
40,6,11,11,11
41,6,11,11,11
42,6,11,11,11
43,6,11,11,11
44,6,11,11,11
45,6,11,11,11
46,6,11,11,11
47,6,11,11,11
48,6,11,11,11
49,6,11,11,11
50,6,11,11,11
51,6,11,11,11
52,6,11,11,11
53,6,11,11,11
54,6,11,11,11
55,6,11,11,11
56,6,11,11,11
57,6,11,11,11
58,6,11,11,11
59,6,11,11,11
60,6,11,11,11
61,6,11,11,11
62,6,11,11,11
63,6,11,11,11
64,6,11,11,11
65,6,11,11,11
66,6,11,11,11
67,6,11,11,11
68,6,11,11,11
69,6,11,11,11
70,6,11,11,11
71,6,11,11,11
72,6,11,11,11
73,6,11,11,11
74,6,11,11,11
75,6,11,11,11
76,6,11,11,11
77,6,11,11,11
78,6,11,11,11
79,6,11,11,11
80,6,0,0,0
81,6,0,0,0
82,6,0,0,0
83,6,0,0,0
84,6,0,0,0
85,6,0,0,0
86,6,0,0,0
87,6,0,0,0
88,6,0,0,0
89,6,0,0,0
90,6,0,0,0
91,6,0,0,0
92,6,0,0,0
93,6,0,0,0
94,6,0,0,0
95,6,0,0,0
96,6,0,0,0
97,6,0,0,0
98,6,0,0,0
99,6,0,0,0
100,6,0,0,0
101,6,0,0,0
102,6,0,0,0
103,6,0,0,0
104,6,0,0,0
105,6,0,0,0
106,6,0,0,0
107,6,0,0,0
108,6,0,0,0
109,6,0,0,0
110,6,0,0,0
111,6,0,0,0
112,6,0,0,0
113,6,0,0,0
114,6,0,0,0
115,6,0,0,0
116,6,0,0,0
117,6,0,0,0
118,6,0,0,0
119,6,0,0,0
120,6,0,0,0
121,6,0,0,0
122,6,0,0,0
123,6,0,0,0
124,6,0,0,0
125,6,0,0,0
126,6,0,0,0
127,6,0,0,0
128,6,0,0,0
129,6,0,0,0
130,6,0,0,0
131,6,0,0,0
132,6,0,0,0
133,6,0,0,0
134,6,0,0,0
135,6,0,0,0
136,6,0,0,0
137,6,0,0,0
138,6,0,0,0
139,6,0,0,0
140,6,0,0,0
141,6,0,0,0
142,6,0,0,0
143,6,0,0,0
144,6,0,0,0
145,6,0,0,0
146,6,0,0,0
147,6,0,0,0
148,6,0,0,0
149,6,0,0,0
150,6,0,0,0
151,6,0,0,0
152,6,0,0,0
153,6,0,0,0
154,6,0,0,0
155,6,0,0,0
156,6,0,0,0
157,6,0,0,0
158,6,0,0,0
159,6,0,0,0
160,6,0,0,0
161,6,0,0,0
162,6,0,0,0
163,6,0,0,0
164,6,0,0,0
165,6,0,0,0
166,6,0,0,0
167,6,0,0,0
168,6,0,0,0
169,6,0,0,0
170,6,0,0,0
171,6,0,0,0
172,6,0,0,0
173,6,0,0,0
174,6,0,0,0
175,6,0,0,0
176,6,0,0,0
177,6,0,0,0
178,6,0,0,0
179,6,0,0,0
180,6,0,0,0
181,6,0,0,0
182,6,0,0,0
183,6,0,0,0
184,6,0,0,0
185,6,0,0,0
186,6,0,0,0
187,6,0,0,0
188,6,0,0,0
189,6,0,0,0
190,6,0,0,0
191,6,0,0,0
192,6,0,0,0
193,6,0,0,0
194,6,0,0,0
195,6,0,0,0
196,6,0,0,0
197,6,0,0,0
198,6,0,0,0
199,6,0,0,0
200,6,0,0,0
201,6,0,0,0
202,6,0,0,0
203,6,0,0,0
204,6,0,0,0
205,6,0,0,0
206,6,0,0,0
207,6,0,0,0
208,6,0,0,0
209,6,0,0,0
210,6,0,0,0
211,6,0,0,0
212,6,0,0,0
213,6,0,0,0
214,6,0,0,0
215,6,0,0,0
216,6,0,0,0
217,6,0,0,0
218,6,0,0,0
219,6,0,0,0
220,6,0,0,0
221,6,0,0,0
222,6,0,0,0
223,6,0,0,0
224,6,0,0,0
225,6,0,0,0
226,6,0,0,0
227,6,0,0,0
228,6,0,0,0
229,6,0,0,0
230,6,0,0,0
231,6,0,0,0
232,6,0,0,0
233,6,0,0,0
234,6,0,0,0
235,6,0,0,0
236,6,0,0,0
237,6,0,0,0
238,6,0,0,0
239,6,0,0,0
240,6,0,0,0
241,6,0,0,0
242,6,0,0,0
243,6,0,0,0
244,6,0,0,0
245,6,0,0,0
246,6,0,0,0
247,6,0,0,0
248,6,0,0,0
249,6,0,0,0
250,6,0,0,0
251,6,0,0,0
252,6,0,0,0
253,6,0,0,0
254,6,0,0,0
255,6,0,0,0
256,6,0,0,0
257,6,0,0,0
258,6,0,0,0
259,6,0,0,0
260,6,0,0,0
261,6,0,0,0
262,6,0,0,0
263,6,0,0,0
264,6,0,0,0
265,6,0,0,0
266,6,0,0,0
267,6,0,0,0
268,6,0,0,0
269,6,0,0,0
270,6,0,0,0
271,6,0,0,0
272,6,0,0,0
273,6,0,0,0
274,6,0,0,0
275,6,0,0,0
276,6,0,0,0
277,6,0,0,0
278,6,0,0,0
279,6,0,0,0
280,6,0,0,0
281,6,0,0,0
282,6,0,0,0
283,6,0,0,0
284,6,0,0,0
285,6,0,0,0
286,6,0,0,0
287,6,0,0,0
288,6,0,0,0
289,6,0,0,0
290,6,0,0,0
291,6,0,0,0
292,6,0,0,0
293,6,0,0,0
294,6,0,0,0
295,6,0,0,0
296,6,0,0,0
297,6,0,0,0
298,6,0,0,0
299,6,0,0,0
300,6,0,0,0
301,6,0,0,0
302,6,0,0,0
303,6,0,0,0
304,6,0,0,0
305,6,0,0,0
306,6,0,0,0
307,6,0,0,0
308,6,0,0,0
309,6,0,0,0
310,6,0,0,0
311,6,0,0,0
312,6,0,0,0
313,6,0,0,0
314,6,0,0,0
315,6,0,0,0
316,6,0,0,0
317,6,0,0,0
318,6,0,0,0
319,6,0,0,0
320,6,0,0,0
321,6,0,0,0
322,6,0,0,0
323,6,0,0,0
324,6,0,0,0
325,6,0,0,0
326,6,0,0,0
327,6,0,0,0
328,6,0,0,0
329,6,0,0,0
330,6,0,0,0
331,6,0,0,0
332,6,0,0,0
333,6,0,0,0
334,6,0,0,0
335,6,0,0,0
336,6,0,0,0
337,6,0,0,0
338,6,0,0,0
339,6,0,0,0
340,6,0,0,0
341,6,0,0,0
342,6,0,0,0
343,6,0,0,0
344,6,0,0,0
345,6,0,0,0
346,6,0,0,0
347,6,0,0,0
348,6,0,0,0
349,6,0,0,0
350,6,0,0,0
351,6,0,0,0
352,6,0,0,0
353,6,0,0,0
354,6,0,0,0
355,6,0,0,0
356,6,0,0,0
357,6,0,0,0
358,6,0,0,0
359,6,0,0,0
360,6,0,0,0
361,6,0,0,0
362,6,0,0,0
363,6,0,0,0
364,6,0,0,0
365,6,0,0,0
366,6,0,0,0
367,6,0,0,0
368,6,0,0,0
369,6,0,0,0
370,6,0,0,0
371,6,0,0,0
372,6,0,0,0
373,6,0,0,0
374,6,0,0,0
375,6,0,0,0
376,6,0,0,0
377,6,0,0,0
378,6,0,0,0
379,6,0,0,0
380,6,0,0,0
381,6,0,0,0
382,6,0,0,0
383,6,0,0,0
384,6,0,0,0
385,6,0,0,0
386,6,0,0,0
387,6,0,0,0
388,6,0,0,0
389,6,0,0,0
390,6,0,0,0
391,6,0,0,0
392,6,0,0,0
393,6,0,0,0
394,6,0,0,0
395,6,0,0,0
396,6,0,0,0
397,6,0,0,0
398,6,0,0,0
399,6,0,0,0
400,6,0,0,0
401,6,0,0,0
402,6,0,0,0
403,6,0,0,0
404,6,0,0,0
405,6,0,0,0
406,6,0,0,0
407,6,0,0,0
408,6,0,0,0
409,6,0,0,0
410,6,0,0,0
411,6,0,0,0
412,6,0,0,0
413,6,0,0,0
414,6,0,0,0
415,6,0,0,0
416,6,0,0,0
417,6,0,0,0
418,6,0,0,0
419,6,0,0,0
420,6,0,0,0
421,6,0,0,0
422,6,0,0,0
423,6,0,0,0
424,6,0,0,0
425,6,0,0,0
426,6,0,0,0
427,6,0,0,0
428,6,0,0,0
429,6,0,0,0
430,6,0,0,0
431,6,0,0,0
432,6,0,0,0
433,6,0,0,0
434,6,0,0,0
435,6,0,0,0
436,6,0,0,0
437,6,0,0,0
438,6,0,0,0
439,6,0,0,0
440,6,0,0,0
441,6,0,0,0
442,6,0,0,0
443,6,0,0,0
444,6,0,0,0
445,6,0,0,0
446,6,0,0,0
447,6,0,0,0
448,6,0,0,0
449,6,0,0,0
450,6,0,0,0
451,6,0,0,0
452,6,0,0,0
453,6,0,0,0
454,6,0,0,0
455,6,0,0,0
456,6,0,0,0
457,6,0,0,0
458,6,0,0,0
459,6,0,0,0
460,6,0,0,0
461,6,0,0,0
462,6,0,0,0
463,6,0,0,0
464,6,0,0,0
465,6,0,0,0
466,6,0,0,0
467,6,0,0,0
468,6,0,0,0
469,6,0,0,0
470,6,0,0,0
471,6,0,0,0
472,6,0,0,0
473,6,0,0,0
474,6,0,0,0
475,6,0,0,0
476,6,0,0,0
477,6,0,0,0
478,6,0,0,0
479,6,0,0,0
480,6,0,0,0
481,6,0,0,0
482,6,0,0,0
483,6,0,0,0
484,6,0,0,0
485,6,0,0,0
486,6,0,0,0
487,6,0,0,0
488,6,0,0,0
489,6,0,0,0
490,6,0,0,0
491,6,0,0,0
492,6,0,0,0
493,6,0,0,0
494,6,0,0,0
495,6,0,0,0
496,6,0,0,0
497,6,0,0,0
498,6,0,0,0
499,6,0,0,0
500,6,0,0,0
501,6,0,0,0
502,6,0,0,0
503,6,0,0,0
504,6,0,0,0
505,6,0,0,0
506,6,0,0,0
507,6,0,0,0
508,6,0,0,0
509,6,0,0,0
510,6,0,0,0
511,6,0,0,0
512,6,0,0,0
513,6,0,0,0
514,6,0,0,0
515,6,0,0,0
516,6,0,0,0
517,6,0,0,0
518,6,0,0,0
519,6,0,0,0
520,6,0,0,0
521,6,0,0,0
522,6,0,0,0
523,6,0,0,0
524,6,0,0,0
525,6,0,0,0
526,6,0,0,0
527,6,0,0,0
528,6,0,0,0
529,6,0,0,0
530,6,0,0,0
531,6,0,0,0
532,6,0,0,0
533,6,0,0,0
534,6,0,0,0
535,6,0,0,0
536,6,0,0,0
537,6,0,0,0
538,6,0,0,0
539,6,0,0,0
540,6,0,0,0
541,6,0,0,0
542,6,0,0,0
543,6,0,0,0
544,6,0,0,0
545,6,0,0,0
546,6,0,0,0
547,6,0,0,0
548,6,0,0,0
549,6,0,0,0
550,6,0,0,0
551,6,0,0,0
552,6,0,0,0
553,6,0,0,0
554,6,0,0,0
555,6,0,0,0
556,6,0,0,0
557,6,0,0,0
558,6,0,0,0
559,6,0,0,0
560,6,11,11,11
561,6,11,11,11
562,6,11,11,11
563,6,11,11,11
564,6,11,11,11
565,6,11,11,11
566,6,11,11,11
567,6,11,11,11
568,6,11,11,11
569,6,11,11,11
570,6,11,11,11
571,6,11,11,11
572,6,11,11,11
573,6,11,11,11
574,6,11,11,11
575,6,11,11,11
576,6,11,11,11
577,6,11,11,11
578,6,11,11,11
579,6,11,11,11
580,6,11,11,11
581,6,11,11,11
582,6,11,11,11
583,6,11,11,11
584,6,11,11,11
585,6,11,11,11
586,6,11,11,11
587,6,11,11,11
588,6,11,11,11
589,6,11,11,11
590,6,11,11,11
591,6,11,11,11
592,6,11,11,11
593,6,11,11,11
594,6,11,11,11
595,6,11,11,11
596,6,11,11,11
597,6,11,11,11
598,6,11,11,11
599,6,11,11,11
600,6,11,11,11
601,6,11,11,11
602,6,11,11,11
603,6,11,11,11
604,6,11,11,11
605,6,11,11,11
606,6,11,11,11
607,6,11,11,11
608,6,11,11,11
609,6,11,11,11
610,6,11,11,11
611,6,11,11,11
612,6,11,11,11
613,6,11,11,11
614,6,11,11,11
615,6,11,11,11
616,6,11,11,11
617,6,11,11,11
618,6,11,11,11
619,6,11,11,11
620,6,11,11,11
621,6,11,11,11
622,6,11,11,11
623,6,11,11,11
624,6,11,11,11
625,6,11,11,11
626,6,11,11,11
627,6,11,11,11
628,6,11,11,11
629,6,11,11,11
630,6,11,11,11
631,6,11,11,11
632,6,11,11,11
633,6,11,11,11
634,6,11,11,11
635,6,11,11,11
636,6,11,11,11
637,6,11,11,11
638,6,11,11,11
639,6,11,11,11
0,7,11,11,11
1,7,11,11,11
2,7,11,11,11
3,7,11,11,11
4,7,11,11,11
5,7,11,11,11
6,7,11,11,11
7,7,11,11,11
8,7,11,11,11
9,7,11,11,11
10,7,11,11,11
11,7,11,11,11
12,7,11,11,11
13,7,11,11,11
14,7,11,11,11
15,7,11,11,11
16,7,11,11,11
17,7,11,11,11
18,7,11,11,11
19,7,11,11,11
20,7,11,11,11
21,7,11,11,11
22,7,11,11,11
23,7,11,11,11
24,7,11,11,11
25,7,11,11,11
26,7,11,11,11
27,7,11,11,11
28,7,11,11,11
29,7,11,11,11
30,7,11,11,11
31,7,11,11,11
32,7,11,11,11
33,7,11,11,11
34,7,11,11,11
35,7,11,11,11
36,7,11,11,11
37,7,11,11,11
38,7,11,11,11
39,7,11,11,11
40,7,11,11,11
41,7,11,11,11
42,7,11,11,11
43,7,11,11,11
44,7,11,11,11
45,7,11,11,11
46,7,11,11,11
47,7,11,11,11
48,7,11,11,11
49,7,11,11,11
50,7,11,11,11
51,7,11,11,11
52,7,11,11,11
53,7,11,11,11
54,7,11,11,11
55,7,11,11,11
56,7,11,11,11
57,7,11,11,11
58,7,11,11,11
59,7,11,11,11
60,7,11,11,11
61,7,11,11,11
62,7,11,11,11
63,7,11,11,11
64,7,11,11,11
65,7,11,11,11
66,7,11,11,11
67,7,11,11,11
68,7,11,11,11
69,7,11,11,11
70,7,11,11,11
71,7,11,11,11
72,7,11,11,11
73,7,11,11,11
74,7,11,11,11
75,7,11,11,11
76,7,11,11,11
77,7,11,11,11
78,7,11,11,11
79,7,11,11,11
80,7,0,0,0
81,7,0,0,0
82,7,0,0,0
83,7,0,0,0
84,7,0,0,0
85,7,0,0,0
86,7,0,0,0
87,7,0,0,0
88,7,0,0,0
89,7,0,0,0
90,7,0,0,0
91,7,0,0,0
92,7,0,0,0
93,7,0,0,0
94,7,0,0,0
95,7,0,0,0
96,7,0,0,0
97,7,0,0,0
98,7,0,0,0
99,7,0,0,0
100,7,0,0,0
101,7,0,0,0
102,7,0,0,0
103,7,0,0,0
104,7,0,0,0
105,7,0,0,0
106,7,0,0,0
107,7,0,0,0
108,7,0,0,0
109,7,0,0,0
110,7,0,0,0
111,7,0,0,0
112,7,0,0,0
113,7,0,0,0
114,7,0,0,0
115,7,0,0,0
116,7,0,0,0
117,7,0,0,0
118,7,0,0,0
119,7,0,0,0
120,7,0,0,0
121,7,0,0,0
122,7,0,0,0
123,7,0,0,0
124,7,0,0,0
125,7,0,0,0
126,7,0,0,0
127,7,0,0,0
128,7,0,0,0
129,7,0,0,0
130,7,0,0,0
131,7,0,0,0
132,7,0,0,0
133,7,0,0,0
134,7,0,0,0
135,7,0,0,0
136,7,0,0,0
137,7,0,0,0
138,7,0,0,0
139,7,0,0,0
140,7,0,0,0
141,7,0,0,0
142,7,0,0,0
143,7,0,0,0
144,7,0,0,0
145,7,0,0,0
146,7,0,0,0
147,7,0,0,0
148,7,0,0,0
149,7,0,0,0
150,7,0,0,0
151,7,0,0,0
152,7,0,0,0
153,7,0,0,0
154,7,0,0,0
155,7,0,0,0
156,7,0,0,0
157,7,0,0,0
158,7,0,0,0
159,7,0,0,0
160,7,0,0,0
161,7,0,0,0
162,7,0,0,0
163,7,0,0,0
164,7,0,0,0
165,7,0,0,0
166,7,0,0,0
167,7,0,0,0
168,7,0,0,0
169,7,0,0,0
170,7,0,0,0
171,7,0,0,0
172,7,0,0,0
173,7,0,0,0
174,7,0,0,0
175,7,0,0,0
176,7,0,0,0
177,7,0,0,0
178,7,0,0,0
179,7,0,0,0
180,7,0,0,0
181,7,0,0,0
182,7,0,0,0
183,7,0,0,0
184,7,0,0,0
185,7,0,0,0
186,7,0,0,0
187,7,0,0,0
188,7,0,0,0
189,7,0,0,0
190,7,0,0,0
191,7,0,0,0
192,7,0,0,0
193,7,0,0,0
194,7,0,0,0
195,7,0,0,0
196,7,0,0,0
197,7,0,0,0
198,7,0,0,0
199,7,0,0,0
200,7,0,0,0
201,7,0,0,0
202,7,0,0,0
203,7,0,0,0
204,7,0,0,0
205,7,0,0,0
206,7,0,0,0
207,7,0,0,0
208,7,0,0,0
209,7,0,0,0
210,7,0,0,0
211,7,0,0,0
212,7,0,0,0
213,7,0,0,0
214,7,0,0,0
215,7,0,0,0
216,7,0,0,0
217,7,0,0,0
218,7,0,0,0
219,7,0,0,0
220,7,0,0,0
221,7,0,0,0
222,7,0,0,0
223,7,0,0,0
224,7,0,0,0
225,7,0,0,0
226,7,0,0,0
227,7,0,0,0
228,7,0,0,0
229,7,0,0,0
230,7,0,0,0
231,7,0,0,0
232,7,0,0,0
233,7,0,0,0
234,7,0,0,0
235,7,0,0,0
236,7,0,0,0
237,7,0,0,0
238,7,0,0,0
239,7,0,0,0
240,7,0,0,0
241,7,0,0,0
242,7,0,0,0
243,7,0,0,0
244,7,0,0,0
245,7,0,0,0
246,7,0,0,0
247,7,0,0,0
248,7,0,0,0
249,7,0,0,0
250,7,0,0,0
251,7,0,0,0
252,7,0,0,0
253,7,0,0,0
254,7,0,0,0
255,7,0,0,0
256,7,0,0,0
257,7,0,0,0
258,7,0,0,0
259,7,0,0,0
260,7,0,0,0
261,7,0,0,0
262,7,0,0,0
263,7,0,0,0
264,7,0,0,0
265,7,0,0,0
266,7,0,0,0
267,7,0,0,0
268,7,0,0,0
269,7,0,0,0
270,7,0,0,0
271,7,0,0,0
272,7,0,0,0
273,7,0,0,0
274,7,0,0,0
275,7,0,0,0
276,7,0,0,0
277,7,0,0,0
278,7,0,0,0
279,7,0,0,0
280,7,0,0,0
281,7,0,0,0
282,7,0,0,0
283,7,0,0,0
284,7,0,0,0
285,7,0,0,0
286,7,0,0,0
287,7,0,0,0
288,7,0,0,0
289,7,0,0,0
290,7,0,0,0
291,7,0,0,0
292,7,0,0,0
293,7,0,0,0
294,7,0,0,0
295,7,0,0,0
296,7,0,0,0
297,7,0,0,0
298,7,0,0,0
299,7,0,0,0
300,7,0,0,0
301,7,0,0,0
302,7,0,0,0
303,7,0,0,0
304,7,0,0,0
305,7,0,0,0
306,7,0,0,0
307,7,0,0,0
308,7,0,0,0
309,7,0,0,0
310,7,0,0,0
311,7,0,0,0
312,7,0,0,0
313,7,0,0,0
314,7,0,0,0
315,7,0,0,0
316,7,0,0,0
317,7,0,0,0
318,7,0,0,0
319,7,0,0,0
320,7,0,0,0
321,7,0,0,0
322,7,0,0,0
323,7,0,0,0
324,7,0,0,0
325,7,0,0,0
326,7,0,0,0
327,7,0,0,0
328,7,0,0,0
329,7,0,0,0
330,7,0,0,0
331,7,0,0,0
332,7,0,0,0
333,7,0,0,0
334,7,0,0,0
335,7,0,0,0
336,7,0,0,0
337,7,0,0,0
338,7,0,0,0
339,7,0,0,0
340,7,0,0,0
341,7,0,0,0
342,7,0,0,0
343,7,0,0,0
344,7,0,0,0
345,7,0,0,0
346,7,0,0,0
347,7,0,0,0
348,7,0,0,0
349,7,0,0,0
350,7,0,0,0
351,7,0,0,0
352,7,0,0,0
353,7,0,0,0
354,7,0,0,0
355,7,0,0,0
356,7,0,0,0
357,7,0,0,0
358,7,0,0,0
359,7,0,0,0
360,7,0,0,0
361,7,0,0,0
362,7,0,0,0
363,7,0,0,0
364,7,0,0,0
365,7,0,0,0
366,7,0,0,0
367,7,0,0,0
368,7,0,0,0
369,7,0,0,0
370,7,0,0,0
371,7,0,0,0
372,7,0,0,0
373,7,0,0,0
374,7,0,0,0
375,7,0,0,0
376,7,0,0,0
377,7,0,0,0
378,7,0,0,0
379,7,0,0,0
380,7,0,0,0
381,7,0,0,0
382,7,0,0,0
383,7,0,0,0
384,7,0,0,0
385,7,0,0,0
386,7,0,0,0
387,7,0,0,0
388,7,0,0,0
389,7,0,0,0
390,7,0,0,0
391,7,0,0,0
392,7,0,0,0
393,7,0,0,0
394,7,0,0,0
395,7,0,0,0
396,7,0,0,0
397,7,0,0,0
398,7,0,0,0
399,7,0,0,0
400,7,0,0,0
401,7,0,0,0
402,7,0,0,0
403,7,0,0,0
404,7,0,0,0
405,7,0,0,0
406,7,0,0,0
407,7,0,0,0
408,7,0,0,0
409,7,0,0,0
410,7,0,0,0
411,7,0,0,0
412,7,0,0,0
413,7,0,0,0
414,7,0,0,0
415,7,0,0,0
416,7,0,0,0
417,7,0,0,0
418,7,0,0,0
419,7,0,0,0
420,7,0,0,0
421,7,0,0,0
422,7,0,0,0
423,7,0,0,0
424,7,0,0,0
425,7,0,0,0
426,7,0,0,0
427,7,0,0,0
428,7,0,0,0
429,7,0,0,0
430,7,0,0,0
431,7,0,0,0
432,7,0,0,0
433,7,0,0,0
434,7,0,0,0
435,7,0,0,0
436,7,0,0,0
437,7,0,0,0
438,7,0,0,0
439,7,0,0,0
440,7,0,0,0
441,7,0,0,0
442,7,0,0,0
443,7,0,0,0
444,7,0,0,0
445,7,0,0,0
446,7,0,0,0
447,7,0,0,0
448,7,0,0,0
449,7,0,0,0
450,7,0,0,0
451,7,0,0,0
452,7,0,0,0
453,7,0,0,0
454,7,0,0,0
455,7,0,0,0
456,7,0,0,0
457,7,0,0,0
458,7,0,0,0
459,7,0,0,0
460,7,0,0,0
461,7,0,0,0
462,7,0,0,0
463,7,0,0,0
464,7,0,0,0
465,7,0,0,0
466,7,0,0,0
467,7,0,0,0
468,7,0,0,0
469,7,0,0,0
470,7,0,0,0
471,7,0,0,0
472,7,0,0,0
473,7,0,0,0
474,7,0,0,0
475,7,0,0,0
476,7,0,0,0
477,7,0,0,0
478,7,0,0,0
479,7,0,0,0
480,7,0,0,0
481,7,0,0,0
482,7,0,0,0
483,7,0,0,0
484,7,0,0,0
485,7,0,0,0
486,7,0,0,0
487,7,0,0,0
488,7,0,0,0
489,7,0,0,0
490,7,0,0,0
491,7,0,0,0
492,7,0,0,0
493,7,0,0,0
494,7,0,0,0
495,7,0,0,0
496,7,0,0,0
497,7,0,0,0
498,7,0,0,0
499,7,0,0,0
500,7,0,0,0
501,7,0,0,0
502,7,0,0,0
503,7,0,0,0
504,7,0,0,0
505,7,0,0,0
506,7,0,0,0
507,7,0,0,0
508,7,0,0,0
509,7,0,0,0
510,7,0,0,0
511,7,0,0,0
512,7,0,0,0
513,7,0,0,0
514,7,0,0,0
515,7,0,0,0
516,7,0,0,0
517,7,0,0,0
518,7,0,0,0
519,7,0,0,0
520,7,0,0,0
521,7,0,0,0
522,7,0,0,0
523,7,0,0,0
524,7,0,0,0
525,7,0,0,0
526,7,0,0,0
527,7,0,0,0
528,7,0,0,0
529,7,0,0,0
530,7,0,0,0
531,7,0,0,0
532,7,0,0,0
533,7,0,0,0
534,7,0,0,0
535,7,0,0,0
536,7,0,0,0
537,7,0,0,0
538,7,0,0,0
539,7,0,0,0
540,7,0,0,0
541,7,0,0,0
542,7,0,0,0
543,7,0,0,0
544,7,0,0,0
545,7,0,0,0
546,7,0,0,0
547,7,0,0,0
548,7,0,0,0
549,7,0,0,0
550,7,0,0,0
551,7,0,0,0
552,7,0,0,0
553,7,0,0,0
554,7,0,0,0
555,7,0,0,0
556,7,0,0,0
557,7,0,0,0
558,7,0,0,0
559,7,0,0,0
560,7,11,11,11
561,7,11,11,11
562,7,11,11,11
563,7,11,11,11
564,7,11,11,11
565,7,11,11,11
566,7,11,11,11
567,7,11,11,11
568,7,11,11,11
569,7,11,11,11
570,7,11,11,11
571,7,11,11,11
572,7,11,11,11
573,7,11,11,11
574,7,11,11,11
575,7,11,11,11
576,7,11,11,11
577,7,11,11,11
578,7,11,11,11
579,7,11,11,11
580,7,11,11,11
581,7,11,11,11
582,7,11,11,11
583,7,11,11,11
584,7,11,11,11
585,7,11,11,11
586,7,11,11,11
587,7,11,11,11
588,7,11,11,11
589,7,11,11,11
590,7,11,11,11
